date,time,marker_name,marker_github,location
Wed 6/05/2026,9:00 AM – 10:15 AM,Saurabh Zingade,saurabhzingade,Manchester Room (12) · 290-3-3209
Wed 6/05/2026,10:15 AM – 11:30 AM,Saurabh Zingade,saurabhzingade,Manchester Room (12) · 290-3-3209
Wed 6/05/2026,11:30 AM – 12:45 PM,Saurabh Zingade,saurabhzingade,Manchester Room (12) · 290-3-3209
Wed 6/05/2026,1:00 PM – 2:15 PM,Saurabh Zingade,saurabhzingade,Manchester Room (12) · 290-3-3209
Wed 6/05/2026,2:15 PM – 3:30 PM,Saurabh Zingade,saurabhzingade,Manchester Room (12) · 290-3-3209
Wed 6/05/2026,3:30 PM – 4:45 PM,Saurabh Zingade,saurabhzingade,Manchester Room (12) · 290-3-3209
Wed 6/05/2026,12:00 PM – 1:15 PM,Max Plumley,maxplumley,Meeting Room (8) · 290-8-8108
Wed 6/05/2026,1:15 PM – 2:30 PM,Max Plumley,maxplumley,Meeting Room (8) · 290-8-8108
Wed 6/05/2026,2:30 PM – 3:45 PM,James Putradi,JoeyHammoth,Meeting Room (8) · 290-8-8108
Wed 6/05/2026,3:45 PM – 5:00 PM,James Putradi,JoeyHammoth,Meeting Room (8) · 290-8-8108
Thu 7/05/2026,10:15 AM – 11:30 AM,Jiangyue Zhou,jiangyuejoy,Meeting Room (8) · 290-8-8108
Thu 7/05/2026,11:30 AM – 12:45 PM,Jiangyue Zhou,jiangyuejoy,Meeting Room (8) · 290-8-8108
Thu 7/05/2026,1:00 PM – 2:15 PM,Madhavi Mohoni,mmohoni,Meeting Room (8) · 290-8-8108
Thu 7/05/2026,2:15 PM – 3:30 PM,Akash Renuka Ashok,akashRashok,Meeting Room (8) · 290-8-8108
Thu 7/05/2026,3:30 PM – 4:45 PM,Akash Renuka Ashok,akashRashok,Meeting Room (8) · 290-8-8108
Thu 7/05/2026,10:15 AM – 11:30 AM,Madhavi Mohoni,mmohoni,Meeting Room (5) · 290-3-3203
Thu 7/05/2026,11:30 AM – 12:45 PM,Laradell Tria,larskii12,Meeting Room (5) · 290-5-5211
Thu 7/05/2026,1:00 PM – 2:15 PM,Laradell Tria,larskii12,Meeting Room (5) · 290-5-5211
Thu 7/05/2026,2:15 PM – 3:30 PM,Laradell Tria,larskii12,Meeting Room (5) · 290-5-5211
Thu 7/05/2026,3:30 PM – 4:45 PM,Laradell Tria,larskii12,Meeting Room (5) · 290-5-5211
Fri 8/05/2026,2:00 PM – 3:15 PM,SUIJUAN WANG (Ashley),troublepear,Meeting Room (5) · 290-3-3203
Fri 8/05/2026,9:00 AM – 10:15 AM,SUIJUAN WANG (Ashley),troublepear,Meeting Room (8) · 290-8-8108
Fri 8/05/2026,10:15 AM – 11:30 AM,SUIJUAN WANG (Ashley),troublepear,Meeting Room (8) · 290-8-8109
Fri 8/05/2026,11:30 AM – 12:45 PM,SUIJUAN WANG (Ashley),troublepear,Meeting Room (8) · 290-8-8110
Fri 8/05/2026,2:15 PM – 3:30 PM,Erfan Farabi,erfan-farabi,Meeting Room (8) · 290-8-8111
Thu 7/05/2026,1:00 PM – 2:15 PM,Zed Wechsler,zedwechsler,Meeting Room (5) · 290-6-6102
Thu 7/05/2026,2:15 PM – 3:30 PM,Zed Wechsler,zedwechsler,Meeting Room (5) · 290-6-6102
Thu 7/05/2026,3:30 PM – 4:45 PM,Zed Wechsler,zedwechsler,Meeting Room (5) · 290-6-6102
Fri 8/05/2026,9:00 AM – 10:15 AM,Zed Wechsler,zedwechsler,Oulu Room (12) · 290-5-5210
Fri 8/05/2026,10:15 AM – 11:30 AM,Zed Wechsler,zedwechsler,Oulu Room (12) · 290-5-5210
Fri 8/05/2026,3:00 PM – 4:15 PM,Zed Wechsler,zedwechsler,Meeting Room (5) · 290-5-5211
